Date,Joueur_parie,Adversaire,Tournoi,Circuit,Surface,Round,Condition,Points,Proba_IA,Cote,Bookmaker,Value,Mise_pct,Mode,Resultat,CLV
2026-06-22,Mmoh M.,Gaubas V.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,66.6%,1.52,Betclic,0.047,0.00%,AVIS_LIBRE,PERDU,7.04
2026-06-22,Gentzsch T.,Kolar Z.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,66.4%,1.46,Betclic,0.128,0.00%,AVIS_LIBRE,GAGNE,-0.68
2026-06-22,Herbert P.H.,Jubb P.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,57.8%,1.64,Winamax,-0.003,0.00%,AVIS_LIBRE,PERDU,-3.53
2026-06-22,Maestrelli F.,Basing M.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,62.9%,1.49,Winamax,0.082,0.00%,AVIS_LIBRE,PERDU,-0.67
2026-06-22,McDonald M.,Meligeni Alves F.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,85.6%,1.01,Betclic,0.359,0.00%,AVIS_LIBRE,GAGNE,-92.52
2026-06-22,Lajovic D.,Neumayer L.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,57.7%,1.79,Betclic,0.019,0.00%,AVIS_LIBRE,GAGNE,-6.28
2026-06-22,Rocha H.,Mejia N.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,77.1%,1.28,Unibet,0.123,0.00%,AVIS_LIBRE,PERDU,0.79
2026-06-22,O'Connell C.,Schwaerzler J. J.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,83.1%,1.18,Winamax,0.311,0.00%,AVIS_LIBRE,GAGNE,2.61
2026-06-22,Tseng C. H.,Heide G.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,50.4%,1.95,Betclic,0.144,0.00%,AVIS_LIBRE,PERDU,-2.99
2026-06-22,Tomic B.,Uchida K.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,77.7%,1.19,Betclic,0.125,0.00%,AVIS_LIBRE,GAGNE,-1.65
2026-06-22,Zhang Z.,Searle H.,WIMBLEDON,ATP,Grass,Q1,Outdoor,2000,58.3%,1.63,Unibet,0.003,0.00%,AVIS_LIBRE,PERDU,1.24
2026-06-23,Alexandrova E.,Li A.,BAD-HOMBURG,WTA,Grass,R32,Outdoor,500,65.2%,1.66,Winamax,0.184,0.00%,OBSERVATION,GAGNE,2.47
2026-06-23,Noskova L.,Ruse G.,BAD-HOMBURG,WTA,Grass,R32,Outdoor,500,68.7%,1.45,Winamax,-0.024,0.00%,AVIS_LIBRE,PERDU,-2.68
2026-06-23,Fernandez L.,Wang Xin.,BAD-HOMBURG,WTA,Grass,R16,Outdoor,500,57.2%,1.73,Betclic,0.1,0.00%,AVIS_LIBRE,PERDU,0.0
2026-06-23,Osaka N.,Mertens E.,BAD-HOMBURG,WTA,Grass,R16,Outdoor,500,53.1%,1.78,Unibet,-0.042,0.00%,AVIS_LIBRE,GAGNE,-1.66
2026-06-23,Svitolina E.,Samsonova L.,BAD-HOMBURG,WTA,Grass,R16,Outdoor,500,80.9%,1.38,Betclic,-0.122,0.00%,AVIS_LIBRE,GAGNE,0.73
2026-06-23,Bouzas Maneiro J.,Dudeney A.,EASTBOURNE,WTA,Grass,R32,Outdoor,250,68.1%,1.4,Betclic,0.1,0.00%,AVIS_LIBRE,GAGNE,-2.1
2026-06-23,Maria T.,Paolini J.,EASTBOURNE,WTA,Grass,R32,Outdoor,250,56.7%,1.97,Betclic,0.148,0.00%,OBSERVATION,GAGNE,-1.5
2026-06-23,Starodubtseva Y.,Zakharova A.,EASTBOURNE,WTA,Grass,R32,Outdoor,250,62.9%,1.52,Betclic,0.085,0.00%,AVIS_LIBRE,PERDU,-1.94
2026-06-23,McNally C.,Tjen J.,EASTBOURNE,WTA,Grass,R32,Outdoor,250,71.8%,1.35,Betclic,0.11,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-23,Siegemund L.,Bejlek S.,EASTBOURNE,WTA,Grass,R32,Outdoor,250,55.3%,1.76,Betclic,-0.017,0.00%,AVIS_LIBRE,PERDU,-4.86
2026-06-23,Keys M.,Gibson T.,EASTBOURNE,WTA,Grass,R32,Outdoor,250,81.9%,1.21,Betclic,-0.034,0.00%,AVIS_LIBRE,GAGNE,-1.63
2026-06-23,Bondar A.,Udvardy P.,EASTBOURNE,WTA,Grass,R32,Outdoor,250,64.3%,1.59,Betclic,0.047,0.00%,AVIS_LIBRE,PERDU,-3.05
2026-06-23,Sonmez Z.,Dart H.,EASTBOURNE,WTA,Grass,R32,Outdoor,250,71.9%,1.4,Betclic,0.042,0.00%,AVIS_LIBRE,GAGNE,-1.41
2026-06-23,Krejcikova B.,Birrell K.,EASTBOURNE,WTA,Grass,R32,Outdoor,250,72.5%,1.39,Betclic,-0.054,0.00%,AVIS_LIBRE,PERDU,-0.71
2026-06-23,Brooksby J.,Vukic A.,EASTBOURNE,ATP,Grass,R32,Outdoor,250,64.6%,1.62,Betclic,0.032,0.00%,AVIS_LIBRE,GAGNE,-2.41
2026-06-23,Fearnley J.,Tirante T. A.,EASTBOURNE,ATP,Grass,R32,Outdoor,250,68.6%,1.45,Winamax,-0.014,0.00%,AVIS_LIBRE,EN_ATTENTE,
2026-06-23,Arnaldi M.,Hussey G.,EASTBOURNE,ATP,Grass,R32,Outdoor,250,80.0%,1.28,Betclic,-0.006,0.00%,AVIS_LIBRE,PERDU,-1.54
2026-06-23,Kovacevic A.,Altmaier D.,EASTBOURNE,ATP,Grass,R32,Outdoor,250,50.0%,1.94,Betclic,0.045,0.00%,AVIS_LIBRE,PERDU,-2.02
2026-06-23,Fery A.,Burruchaga R. A.,EASTBOURNE,ATP,Grass,R32,Outdoor,250,80.1%,1.26,Betclic,0.092,0.00%,AVIS_LIBRE,GAGNE,1.61
2026-06-23,Humbert U.,Bellucci M.,EASTBOURNE,ATP,Grass,R32,Outdoor,250,65.4%,1.59,Betclic,0.021,0.00%,AVIS_LIBRE,GAGNE,3.92
2026-06-23,Dzumhur D.,Kopriva V.,MALLORCA,ATP,Clay,R32,Outdoor,125,51.9%,1.98,Winamax,0.099,0.00%,AVIS_LIBRE,PERDU,0.51
2026-06-23,Tabilo A.,Marozsan F.,MALLORCA,ATP,Clay,R16,Outdoor,125,59.9%,1.63,Betclic,-0.073,0.00%,AVIS_LIBRE,PERDU,0.62
2026-06-23,Dimitrov G.,Polmans M.,MALLORCA,ATP,Clay,R32,Outdoor,125,84.2%,1.14,Winamax,-0.007,0.00%,AVIS_LIBRE,GAGNE,-4.2
2026-06-23,Kecmanovic M.,Sonego L.,MALLORCA,ATP,Clay,R16,Outdoor,125,52.6%,1.83,Betclic,-0.088,0.00%,AVIS_LIBRE,GAGNE,5.17
2026-06-23,Borges N.,Struff J-L.,MALLORCA,ATP,Clay,R16,Outdoor,125,65.5%,1.59,Unibet,-0.169,0.00%,AVIS_LIBRE,GAGNE,1.27
2026-06-23,Tsitsipas S.,Buse I.,MALLORCA,ATP,Clay,R32,Outdoor,125,58.2%,1.63,Unibet,0.032,0.00%,AVIS_LIBRE,PERDU,0.62
2026-06-23,Hanfmann Y.,Darderi L.,MALLORCA,ATP,Clay,R16,Outdoor,125,58.1%,1.76,Winamax,0.166,1.50%,PARI_REEL,PERDU,7.32
2026-06-23,Navarro E.,Lys E.,BAD-HOMBURG,WTA,Grass,R32,Outdoor,500,64.4%,1.49,Betclic,0.066,0.00%,AVIS_LIBRE,GAGNE,-2.61
2026-06-23,Lazaro Garcia A.,Brancaccio N.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,68.4%,1.42,Betclic,0.085,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-23,Sakatsume H.,Crawley F.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,77.9%,1.29,Betclic,0.232,0.00%,AVIS_LIBRE,PERDU,0.0
2026-06-23,Stoiana M.,Cross K.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,81.0%,1.17,Betclic,0.253,0.00%,AVIS_LIBRE,GAGNE,-0.85
2026-06-23,Preston T.,Grant T. C.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,64.3%,1.64,Winamax,0.119,0.00%,OBSERVATION,PERDU,5.13
2026-06-23,Sawangkaew M.,Koevermans A.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,64.6%,1.56,Betclic,0.02,0.00%,AVIS_LIBRE,GAGNE,0.65
2026-06-23,Korneeva A.,Shubladze A.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,70.3%,1.46,Betclic,0.159,0.00%,AVIS_LIBRE,GAGNE,0.69
2026-06-23,Maristany G.,Ortenzi J.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,63.8%,1.6,Betclic,0.136,0.00%,OBSERVATION,EN_ATTENTE,
2026-06-23,Minnen G.,Ferro F.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,75.0%,1.25,Winamax,0.15,0.00%,AVIS_LIBRE,GAGNE,1.63
2026-06-23,Naef C.,Garland J.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,73.6%,1.34,Betclic,0.168,0.00%,AVIS_LIBRE,PERDU,-0.74
2026-06-23,Noha Akugue N.,Pigato L.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,56.5%,1.74,Betclic,0.052,0.00%,AVIS_LIBRE,GAGNE,-0.57
2026-06-23,Dodin O.,Pigossi L.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,64.7%,1.48,Winamax,0.116,0.00%,AVIS_LIBRE,GAGNE,-6.33
2026-06-23,Riera J.,Britton D.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,76.9%,1.27,Betclic,0.205,0.00%,AVIS_LIBRE,GAGNE,0.79
2026-06-23,Salkova D.,Shymanovich I.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,67.1%,1.52,Betclic,0.029,0.00%,AVIS_LIBRE,PERDU,1.33
2026-06-23,Sun L.,Klimovicova L.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,69.5%,1.42,Betclic,0.101,0.00%,AVIS_LIBRE,GAGNE,-0.7
2026-06-23,Pohankova M.,Tan H.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,60.9%,1.61,Betclic,0.122,0.00%,AVIS_LIBRE,PERDU,0.63
2026-06-23,Uchijima M.,Adeshina E.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,84.1%,1.14,Betclic,0.412,0.00%,AVIS_LIBRE,PERDU,0.0
2026-06-23,Day K.,Brace C.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,81.2%,1.22,Winamax,0.344,0.00%,AVIS_LIBRE,GAGNE,-1.61
2026-06-23,Fita Boluda A.,Gjorcheska L.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,56.5%,1.68,Winamax,0.057,0.00%,AVIS_LIBRE,PERDU,-2.33
2026-06-23,Fruhvirtova L.,Jones E.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,52.3%,1.78,Betclic,0.054,0.00%,AVIS_LIBRE,PERDU,-5.32
2026-06-23,Galfi D.,Jorge F.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,79.8%,1.19,Betclic,0.256,0.00%,AVIS_LIBRE,PERDU,0.85
2026-06-23,Stefanini L.,Giovannini L.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,67.0%,1.46,Betclic,0.147,0.00%,AVIS_LIBRE,GAGNE,0.69
2026-06-23,Hon P.,Hibino N.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,57.7%,1.73,Betclic,0.01,0.00%,AVIS_LIBRE,PERDU,0.58
2026-06-23,Inglis M.,Bronzetti L.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,58.4%,1.81,Betclic,0.116,0.00%,OBSERVATION,PERDU,-1.63
2026-06-23,Kawa K.,Bandecchi S.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,56.8%,1.71,Betclic,0.039,0.00%,AVIS_LIBRE,GAGNE,-0.58
2026-06-23,Gasanova A.,Lepchenko V.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,51.4%,1.8,Winamax,-0.105,0.00%,AVIS_LIBRE,GAGNE,-1.1
2026-06-23,Andreeva E.,Ma Y.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,67.2%,1.49,Betclic,0.145,0.00%,AVIS_LIBRE,GAGNE,1.36
2026-06-23,Zhao C.,Mikulskyte J.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,68.9%,1.49,Winamax,0.199,0.00%,AVIS_LIBRE,PERDU,-0.67
2026-06-23,Liu C.,Papamichail D.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,83.9%,1.1,Winamax,0.336,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-23,Quevedo K.,Ishii S.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,77.2%,1.28,Betclic,0.194,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-23,Lamens S.,Rajecki A.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,84.0%,1.11,Betclic,0.284,0.00%,AVIS_LIBRE,GAGNE,0.91
2026-06-23,Semenistaja D.,Siskova A.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,63.2%,1.5,Winamax,0.089,0.00%,AVIS_LIBRE,GAGNE,-0.66
2026-06-23,Pridankina E.,Tubello A.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,75.5%,1.35,Betclic,0.214,0.00%,AVIS_LIBRE,GAGNE,1.5
2026-06-23,Andreescu B.,Hercog P.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,77.4%,1.23,Betclic,0.14,0.00%,AVIS_LIBRE,GAGNE,2.5
2026-06-23,Bai Z.,Zidansek T.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,51.8%,1.78,Winamax,0.055,0.00%,AVIS_LIBRE,GAGNE,4.71
2026-06-23,Ngounoue C.,Friedsam A-L.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,55.8%,1.69,Betclic,0.011,0.00%,AVIS_LIBRE,GAGNE,1.81
2026-06-23,Valdmannova V.,Gorgodze E.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,80.2%,1.17,Betclic,0.24,0.00%,AVIS_LIBRE,PERDU,-1.68
2026-06-23,Urhobo A.,Hontama M.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,66.9%,1.48,Betclic,0.115,0.00%,AVIS_LIBRE,PERDU,-1.99
2026-06-23,Hunter S.,Costoulas S.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,66.4%,1.48,Betclic,0.11,0.00%,AVIS_LIBRE,GAGNE,-1.33
2026-06-23,Iatcenko P.,Romero Gormaz L.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,69.0%,1.56,Winamax,0.159,0.00%,AVIS_LIBRE,GAGNE,0.65
2026-06-23,Krueger A.,Knutson G.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,81.3%,1.12,Betclic,0.175,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-23,Kudermetova P.,Ponchet J.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,70.0%,1.38,Betclic,0.108,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-23,Charaeva A.,Mandlik E.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,59.9%,1.63,Betclic,0.065,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-23,Masarova R.,Teichmann J.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,76.8%,1.3,Betclic,0.138,0.00%,AVIS_LIBRE,PERDU,1.56
2026-06-23,Yaneva E.,Miyazaki L.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,69.3%,1.54,Winamax,0.058,0.00%,AVIS_LIBRE,GAGNE,5.48
2026-06-23,Werner C.,Ramé A.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,75.1%,1.31,Winamax,0.203,0.00%,AVIS_LIBRE,GAGNE,-0.76
2026-06-23,Sasnovich A.,Dunne K.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,85.1%,1.06,Betclic,0.307,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-23,Volynets K.,Samson L.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,79.0%,1.32,Betclic,0.314,0.00%,AVIS_LIBRE,GAGNE,1.54
2026-06-23,Jeanjean L.,You X.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,65.7%,1.45,Betclic,0.144,0.00%,AVIS_LIBRE,GAGNE,2.11
2026-06-23,Zhu L.,Barthel M.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,72.5%,1.37,Betclic,0.053,0.00%,AVIS_LIBRE,GAGNE,1.48
2026-06-23,Havlickova L.,Carle M. L.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,63.7%,1.6,Betclic,0.109,0.00%,OBSERVATION,PERDU,-1.23
2026-06-23,Montgomery R.,Dolehide C.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,79.5%,1.22,Betclic,0.236,0.00%,AVIS_LIBRE,GAGNE,2.52
2026-06-23,Grabher J.,Bolkvadze M.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,55.9%,1.66,Winamax,0.052,0.00%,AVIS_LIBRE,PERDU,-2.35
2026-06-23,Tomova V.,Kinoshita H.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,55.9%,1.74,Winamax,0.106,0.00%,AVIS_LIBRE,PERDU,-1.14
2026-06-23,Kostovic T.,Ku Y.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,57.6%,1.69,Betclic,0.036,0.00%,AVIS_LIBRE,GAGNE,1.81
2026-06-23,Kalieva E.,McDonald E.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,64.1%,1.6,Betclic,0.146,0.00%,OBSERVATION,GAGNE,-2.44
2026-06-23,Prozorova T.,Monnet C.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,76.9%,1.27,Winamax,0.236,0.00%,AVIS_LIBRE,GAGNE,-0.78
2026-06-23,Bassols M.,Radivojevic L.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,52.3%,1.78,Winamax,0.011,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-23,Lee C. Y.,Rakotomanga Rajaonah T.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,67.3%,1.5,Betclic,0.151,0.00%,AVIS_LIBRE,PERDU,0.0
2026-06-23,Podrez V.,Rus A.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,69.8%,1.45,Betclic,0.082,0.00%,AVIS_LIBRE,GAGNE,2.11
2026-06-23,Sramkova R.,Hruncakova V.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,63.4%,1.56,Betclic,0.087,0.00%,AVIS_LIBRE,GAGNE,0.65
2026-06-23,Timofeeva M.,Osuigwe W.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,71.6%,1.41,Betclic,0.037,0.00%,AVIS_LIBRE,GAGNE,0.71
2026-06-23,Yuan Y.,Vandromme J.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,60.1%,1.65,Betclic,0.042,0.00%,AVIS_LIBRE,PERDU,-1.79
2026-06-23,Wang Xiy.,Guo H.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,72.4%,1.33,Winamax,0.15,0.00%,AVIS_LIBRE,GAGNE,-2.92
2026-06-23,Watson H.,Sherif M.,WIMBLEDON,WTA,Grass,Q1,Outdoor,2000,68.9%,1.46,Betclic,0.14,0.00%,AVIS_LIBRE,GAGNE,-0.68
2026-06-24,Andreeva M.,Alexandrova E.,BAD-HOMBURG,WTA,Grass,R16,Outdoor,500,79.3%,1.4,Betclic,-0.081,0.00%,AVIS_LIBRE,PERDU,0.0
2026-06-24,Ruse G.,Kalinskaya A.,BAD-HOMBURG,WTA,Grass,R16,Outdoor,500,53.0%,2.04,Betclic,0.141,0.00%,OBSERVATION,GAGNE,-0.49
2026-06-24,Zheng Q.,Tauson C.,BAD-HOMBURG,WTA,Grass,R16,Outdoor,500,54.2%,1.76,Betclic,-0.058,0.00%,AVIS_LIBRE,PERDU,0.57
2026-06-24,Swiatek I.,Navarro E.,BAD-HOMBURG,WTA,Grass,R16,Outdoor,500,78.5%,1.31,Betclic,-0.028,0.00%,AVIS_LIBRE,PERDU,-6.43
2026-06-24,Keys M.,Bouzas Maneiro J.,EASTBOURNE,WTA,Grass,R16,Outdoor,250,81.5%,1.22,Betclic,0.009,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-24,Maria T.,Zakharova A.,EASTBOURNE,WTA,Grass,R16,Outdoor,250,69.8%,1.46,Betclic,0.142,0.00%,AVIS_LIBRE,GAGNE,0.69
2026-06-24,Kessler M.,Kalinina A.,EASTBOURNE,WTA,Grass,R16,Outdoor,250,57.0%,1.76,Betclic,-0.05,0.00%,AVIS_LIBRE,GAGNE,0.57
2026-06-24,Ostapenko J.,Udvardy P.,EASTBOURNE,WTA,Grass,R16,Outdoor,250,82.5%,1.2,Winamax,0.04,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-24,Tomljanovic A.,Valentova T.,EASTBOURNE,WTA,Grass,R16,Outdoor,250,57.6%,1.71,Unibet,0.069,0.00%,AVIS_LIBRE,PERDU,1.79
2026-06-24,McNally C.,Arango E.,EASTBOURNE,WTA,Grass,R16,Outdoor,250,76.2%,1.28,Betclic,0.138,0.00%,AVIS_LIBRE,GAGNE,-0.78
2026-06-24,Sonmez Z.,Bejlek S.,EASTBOURNE,WTA,Grass,R16,Outdoor,250,65.3%,1.58,Winamax,0.048,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-24,Birrell K.,Marcinko P.,EASTBOURNE,WTA,Grass,R16,Outdoor,250,66.8%,1.53,Betclic,0.09,0.00%,AVIS_LIBRE,PERDU,6.25
2026-06-24,Samuel T.,Tirante T. A.,EASTBOURNE,ATP,Grass,R16,Outdoor,250,61.5%,1.69,Betclic,-0.044,0.00%,AVIS_LIBRE,GAGNE,4.32
2026-06-24,Fery A.,Cerundolo J. M.,EASTBOURNE,ATP,Grass,R16,Outdoor,250,73.5%,1.39,Betclic,0.048,0.00%,AVIS_LIBRE,PERDU,-0.71
2026-06-24,Bergs Z.,Altmaier D.,EASTBOURNE,ATP,Grass,R16,Outdoor,250,65.3%,1.58,Betclic,0.026,0.00%,AVIS_LIBRE,GAGNE,1.94
2026-06-24,Humbert U.,Brooksby J.,EASTBOURNE,ATP,Grass,R16,Outdoor,250,66.8%,1.51,Betclic,0.041,0.00%,AVIS_LIBRE,GAGNE,2.03
2026-06-24,Fritz T.,Choinski J.,EASTBOURNE,ATP,Grass,R16,Outdoor,250,86.0%,1.17,Betclic,-0.008,0.00%,AVIS_LIBRE,EN_ATTENTE,
2026-06-24,Diallo G.,Etcheverry T. M.,EASTBOURNE,ATP,Grass,R16,Outdoor,250,60.7%,1.63,Betclic,-0.145,0.00%,AVIS_LIBRE,GAGNE,-4.12
2026-06-24,Draper J.,Pinnington Jones J.,EASTBOURNE,ATP,Grass,R16,Outdoor,250,80.5%,1.21,Winamax,0.025,0.00%,AVIS_LIBRE,GAGNE,1.68
2026-06-24,Quinn E.,Cassone M.,MALLORCA,ATP,Clay,R16,Outdoor,125,79.1%,1.21,Betclic,0.067,0.00%,AVIS_LIBRE,GAGNE,-0.82
2026-06-24,Buse I.,Kopriva V.,MALLORCA,ATP,Clay,R16,Outdoor,125,56.1%,1.66,Betclic,-0.048,0.00%,AVIS_LIBRE,PERDU,-0.6
2026-06-24,Davidovich Fokina A.,Walton A.,MALLORCA,ATP,Clay,R16,Outdoor,125,74.7%,1.4,Betclic,-0.051,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-24,Dimitrov G.,Shelbayh A.,MALLORCA,ATP,Clay,R16,Outdoor,125,79.8%,1.19,Winamax,-0.064,0.00%,AVIS_LIBRE,GAGNE,-0.83
2026-06-24,Gentzsch T.,Basing M.,WIMBLEDON,ATP,Grass,Q2,Outdoor,2000,67.0%,1.5,Unibet,0.073,0.00%,AVIS_LIBRE,PERDU,2.74
2026-06-24,Rodionov J.,Bertola R.,WIMBLEDON,ATP,Grass,Q2,Outdoor,2000,68.9%,1.44,Unibet,0.08,0.00%,AVIS_LIBRE,PERDU,0.7
2026-06-24,Bu Y.,Tabur C.,WIMBLEDON,ATP,Grass,Q2,Outdoor,2000,77.5%,1.25,Betclic,0.249,0.00%,AVIS_LIBRE,PERDU,2.46
2026-06-24,Sakellaridis S.,Coria F.,WIMBLEDON,ATP,Grass,Q2,Outdoor,2000,83.3%,1.11,Betclic,0.299,0.00%,AVIS_LIBRE,GAGNE,0.0
2026-06-24,Schoolkate T.,Evans D.,WIMBLEDON,ATP,Grass,Q2,Outdoor,2000,63.9%,1.54,Winamax,0.178,0.00%,AVIS_LIBRE,GAGNE,1.32
2026-06-24,Tarvet O.,Galarneau A.,WIMBLEDON,ATP,Grass,Q2,Outdoor,2000,64.4%,1.54,Betclic,0.189,0.00%,AVIS_LIBRE,GAGNE,0.65
2026-06-24,Heide G.,Mejia N.,WIMBLEDON,ATP,Grass,Q2,Outdoor,2000,67.6%,1.48,Winamax,0.027,0.00%,AVIS_LIBRE,PERDU,-3.27
2026-06-24,Onclin G.,Mochizuki S.,WIMBLEDON,ATP,Grass,Q2,Outdoor,2000,50.6%,1.91,Betclic,-0.055,0.00%,AVIS_LIBRE,PERDU,-7.28
2026-06-24,Harris B.,Piros Z.,WIMBLEDON,ATP,Grass,Q2,Outdoor,2000,65.0%,1.56,Winamax,0.221,0.00%,AVIS_LIBRE,GAGNE,-2.5
2026-06-24,Travaglia S.,Zhou Y.,WIMBLEDON,ATP,Grass,Q2,Outdoor,2000,50.8%,1.8,Betclic,-0.046,0.00%,AVIS_LIBRE,PERDU,1.12
2026-06-24,Zheng M.,Djere L.,WIMBLEDON,ATP,Grass,Q2,Outdoor,2000,57.5%,1.72,Betclic,0.063,0.00%,AVIS_LIBRE,GAGNE,1.78
2026-06-24,Cina F.,Gaston H.,WIMBLEDON,ATP,Grass,Q2,Outdoor,2000,54.4%,1.72,Betclic,0.069,0.00%,AVIS_LIBRE,PERDU,0.0
2026-06-24,Gojo B.,Smith C.,WIMBLEDON,ATP,Grass,Q2,Outdoor,2000,61.5%,1.74,Betclic,-0.025,0.00%,AVIS_LIBRE,PERDU,-2.25
2026-06-24,Barrios Vera T.,Jubb P.,WIMBLEDON,ATP,Grass,Q2,Outdoor,2000,55.0%,1.73,Betclic,-0.074,0.00%,AVIS_LIBRE,GAGNE,1.76
2026-06-24,Kym J.,Holmgren A.,WIMBLEDON,ATP,Grass,Q2,Outdoor,2000,52.0%,1.83,Betclic,-0.015,0.00%,AVIS_LIBRE,GAGNE,-3.68
2026-06-24,McDonald M.,Carballes Baena R.,WIMBLEDON,ATP,Grass,Q2,Outdoor,2000,69.2%,1.4,Winamax,0.097,0.00%,AVIS_LIBRE,GAGNE,-1.41
2026-06-24,Safiullin R.,Coppejans K.,WIMBLEDON,ATP,Grass,Q2,Outdoor,2000,79.1%,1.18,Winamax,0.193,0.00%,AVIS_LIBRE,GAGNE,-0.84
2026-06-24,Smith K.,Echargui M.,WIMBLEDON,ATP,Grass,Q2,Outdoor,2000,76.3%,1.36,Betclic,0.143,0.00%,AVIS_LIBRE,PERDU,2.26
2026-06-24,Blanch Dar.,Sweeny D.,WIMBLEDON,ATP,Grass,Q2,Outdoor,2000,58.5%,1.68,Betclic,0.01,0.00%,AVIS_LIBRE,PERDU,6.33
